LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present
51107611501,VA,Virginia,Loudoun,51107,4242,3234,-77.4135613,39.0310742,10.3,16.3,15.5,26.0,67.3,4.0,9.4,3.2,75.6,85.5,13.2,54.8,3.3,9.6,62.5,19.9,8.5,24.1,21.6,13.2,9.0,15.3,3.7,30.7,11.8,5.9,7.5,35.4,21.3,72.4,15.6,8.2,31.8,10.1,2.4,7.2,35.6,1.9,14.8,3.8,4.7225,40
51107610102,VA,Virginia,Loudoun,51107,3866,2908,-77.6086565,39.261068,5.5,27.0,14.8,33.7,78.0,9.3,10.1,5.5,80.4,90.4,11.4,70.7,5.2,9.6,75.5,21.6,9.9,25.4,16.7,7.1,5.1,14.3,6.0,39.3,6.3,5.8,4.6,30.4,18.3,77.0,14.0,10.8,30.8,11.6,2.6,4.3,29.2,2.7,4.5,3.3,4.5925,40
51107611026,VA,Virginia,Loudoun,51107,14425,9366,-77.5389276,38.9742669,4.6,15.5,13.8,24.6,69.9,4.6,8.2,2.6,78.5,90.6,8.2,59.5,2.3,6.4,74.5,16.7,7.4,16.4,19.6,6.5,3.7,9.9,3.0,33.1,6.1,3.6,4.0,31.5,15.4,77.3,11.6,5.6,24.9,7.6,1.5,3.8,32.3,1.5,5.0,2.2,4.007499999999999,40
51107611019,VA,Virginia,Loudoun,51107,6045,4389,-77.4942634,39.0241155,5.1,20.6,14.9,28.4,74.4,6.5,9.2,3.8,79.2,90.1,10.0,64.8,3.5,7.8,76.2,19.3,8.7,20.5,18.2,6.8,4.1,12.0,4.1,36.2,6.1,4.6,4.3,31.4,16.5,79.8,12.9,7.9,27.5,9.5,2.0,3.8,30.1,2.0,4.9,2.7,4.4399999999999995,40
51153900803,VA,Virginia,Prince William,51153,6016,4293,-77.3006221,38.5829842,12.5,19.5,14.3,33.5,71.2,3.7,11.5,3.9,78.7,85.0,16.5,60.9,4.8,14.1,62.1,21.3,12.0,31.7,26.2,22.7,19.3,20.6,3.9,31.9,19.9,9.0,12.2,37.9,27.2,77.4,18.5,13.1,40.7,12.7,4.1,13.2,44.1,2.8,12.6,5.9,5.2225,40
51107611023,VA,Virginia,Loudoun,51107,5954,4160,-77.516482,39.0221353,4.4,18.4,16.3,25.7,71.4,5.9,9.2,3.1,78.4,90.0,9.4,64.9,2.9,7.0,80.2,19.8,7.2,18.4,17.3,5.8,3.5,10.3,3.5,33.8,5.6,4.1,3.9,31.1,14.5,79.4,12.9,6.5,27.3,8.6,1.7,3.6,28.6,1.6,5.3,2.3,4.2924999999999995,40
51153901419,VA,Virginia,Prince William,51153,4270,2881,-77.5270594,38.7881629,20.3,18.9,14.2,32.0,69.3,3.6,10.5,4.6,75.5,80.8,19.4,54.3,5.9,16.9,53.6,21.8,13.0,36.3,26.5,29.3,24.6,25.9,5.1,33.4,22.5,10.6,14.4,38.2,33.7,70.1,18.9,15.1,39.8,14.8,4.8,14.1,42.2,3.0,18.8,7.9,5.8950000000000005,40
51153901412,VA,Virginia,Prince William,51153,8112,5394,-77.6107683,38.7676013,5.9,18.2,16.8,27.3,71.6,5.3,9.5,3.2,78.8,89.4,10.6,60.1,3.2,9.3,75.7,20.6,8.5,21.5,20.2,8.2,5.3,11.7,3.7,34.2,8.0,4.9,5.1,32.0,17.4,79.0,14.1,7.9,30.4,9.4,2.0,5.0,36.0,1.9,5.8,2.8,4.22,40
51153901511,VA,Virginia,Prince William,51153,4691,3625,-77.666769,38.8529217,4.6,32.1,11.9,40.3,84.5,13.5,9.0,7.2,85.9,94.1,8.1,77.1,5.3,6.9,81.0,18.3,11.9,26.7,15.5,4.9,3.3,12.3,8.0,45.4,4.5,5.0,3.2,26.9,17.8,81.1,10.3,12.5,28.5,10.7,2.3,2.9,29.6,3.4,5.9,3.0,4.255,40
51153901234,VA,Virginia,Prince William,51153,3385,2552,-77.4083755,38.647253,7.4,25.5,15.1,34.3,78.1,8.5,10.0,5.4,81.0,90.3,11.5,70.0,5.2,10.4,76.0,20.9,10.9,27.1,19.4,9.1,6.3,14.7,5.8,39.4,8.3,6.1,5.4,31.2,20.1,77.2,13.9,11.9,32.7,11.7,2.8,5.1,34.2,2.9,9.2,3.7,4.5525,40
51153901702,VA,Virginia,Prince William,51153,4047,2875,-77.4693126,38.7909265,24.7,19.9,15.8,30.6,70.3,4.7,9.7,5.1,74.0,82.2,18.8,55.8,5.7,15.4,56.4,21.1,12.5,36.5,26.9,24.4,16.2,25.4,5.9,35.8,20.0,9.2,11.6,38.2,32.9,70.1,17.7,15.1,37.8,15.3,4.3,10.2,39.9,2.9,16.1,7.0,5.475,40
51153901305,VA,Virginia,Prince William,51153,3642,2727,-77.5495714,38.6691098,7.1,25.8,16.5,33.5,76.9,8.5,10.2,5.4,79.7,89.2,12.6,68.0,5.6,12.1,73.2,23.1,10.4,28.0,19.0,8.8,6.4,14.9,6.0,39.0,8.0,6.5,5.4,31.4,20.4,76.6,15.3,11.9,33.2,12.3,2.8,5.1,35.1,2.8,8.3,3.6,4.54,40
51153901510,VA,Virginia,Prince William,51153,6546,4577,-77.6545745,38.8296394,5.2,20.3,16.6,28.8,74.1,6.4,9.6,3.8,79.8,90.1,10.2,63.5,3.5,8.8,76.0,20.9,8.8,21.9,19.0,7.1,4.6,11.4,4.2,35.8,7.0,4.8,4.6,31.0,16.8,76.9,13.7,8.4,30.0,9.5,2.0,4.5,35.4,2.1,5.7,2.8,4.2675,40
51153901421,VA,Virginia,Prince William,51153,4884,3420,-77.5841256,38.7743603,6.5,18.6,16.4,28.2,72.6,5.3,9.6,3.5,78.6,88.6,11.2,62.6,3.5,9.9,72.8,20.3,8.9,22.9,21.5,9.1,5.9,12.5,3.9,34.4,8.6,5.3,5.5,33.2,18.7,77.4,14.5,8.6,30.4,9.8,2.2,5.2,37.4,2.0,7.9,3.1,4.295,40
51107611005,VA,Virginia,Loudoun,51107,5573,3994,-77.4955021,39.040569,5.1,19.4,16.0,26.8,72.4,6.1,9.3,3.3,78.6,90.1,9.8,66.0,3.1,7.2,78.2,19.9,7.8,19.5,17.6,6.4,3.9,11.1,3.7,34.4,6.3,4.4,4.2,31.2,15.4,73.6,13.1,7.1,28.4,9.0,1.8,4.0,29.7,1.8,5.4,2.5,4.235,40
51153900201,VA,Virginia,Prince William,51153,2710,2062,-77.2518531,38.6642184,15.3,19.6,15.5,31.8,70.8,4.3,10.4,4.5,76.6,83.5,16.8,59.7,5.3,14.3,59.1,21.7,12.0,32.6,24.5,21.4,17.0,21.4,4.9,33.8,17.7,8.7,11.1,36.5,28.1,72.9,17.7,13.3,38.3,13.3,4.0,11.0,41.5,2.8,15.0,6.1,5.387499999999999,40
51153901504,VA,Virginia,Prince William,51153,4713,4405,-77.5879954,38.8102603,5.2,41.0,7.8,49.0,89.0,18.4,8.7,10.6,89.5,95.7,8.2,81.3,7.3,6.3,76.0,16.6,14.9,34.7,15.1,4.7,3.2,15.0,12.1,51.0,3.6,6.3,3.0,26.5,22.3,80.6,9.0,17.9,26.6,12.7,2.9,2.3,28.9,4.8,5.9,4.0,4.817500000000001,40
51153901225,VA,Virginia,Prince William,51153,4875,3588,-77.32198,38.6692765,8.9,21.4,14.6,31.8,75.8,6.4,9.7,4.4,80.1,89.1,11.6,66.8,4.2,9.6,72.7,19.2,10.4,26.0,21.6,11.2,7.6,14.7,4.8,36.1,10.3,5.9,6.3,33.3,20.9,77.0,13.9,10.8,32.3,10.7,2.6,6.1,37.0,2.5,7.4,3.8,4.335000000000001,40
51153901014,VA,Virginia,Prince William,51153,3977,3067,-77.3919514,38.5879276,9.6,22.9,14.8,34.7,76.2,6.2,10.3,5.1,79.9,88.0,13.4,64.6,5.0,12.0,69.7,20.2,11.9,29.3,23.2,14.0,10.4,17.3,5.2,36.5,12.5,7.1,7.7,34.5,23.6,77.4,15.6,12.7,35.6,12.1,3.3,7.7,38.1,3.0,9.1,4.6,4.5200000000000005,40
51107611809,VA,Virginia,Loudoun,51107,6941,4588,-77.5622392,38.9305683,5.3,15.7,13.8,25.1,70.2,4.4,8.4,2.8,78.1,89.9,9.1,61.0,2.4,7.3,76.5,17.1,7.9,17.8,21.1,7.5,4.4,10.7,3.2,33.1,7.0,4.0,4.5,32.9,16.7,79.5,12.4,6.2,25.3,8.0,1.6,4.3,32.3,1.6,5.0,2.4,4.135,40
51107611031,VA,Virginia,Loudoun,51107,2141,1541,-77.4927421,38.9982744,5.1,13.8,16.0,22.2,65.3,3.9,8.8,2.1,76.6,88.9,9.4,59.8,2.1,6.9,77.3,18.5,6.0,16.8,20.1,6.9,4.2,9.6,2.7,29.4,6.9,3.8,4.4,33.4,14.7,80.0,13.1,5.1,26.4,7.4,1.4,4.3,31.5,1.3,4.9,2.1,4.025,40
51153901506,VA,Virginia,Prince William,51153,5536,3846,-77.6231483,38.8151011,8.4,17.4,16.7,27.2,69.6,4.4,9.8,3.3,77.0,86.6,13.0,57.9,3.7,11.7,70.0,21.4,8.9,24.8,23.1,11.9,8.0,14.3,3.9,33.0,10.6,6.1,6.7,34.9,20.8,75.6,15.9,9.0,31.4,10.5,2.4,6.3,38.1,2.0,9.4,3.5,4.602500000000001,40
51107610800,VA,Virginia,Loudoun,51107,6657,5162,-77.7905205,39.0477448,5.3,28.7,13.9,35.6,79.7,10.2,10.0,6.0,81.6,91.3,10.9,71.5,5.5,9.1,76.8,21.3,10.6,25.8,16.0,6.8,4.9,14.4,6.4,40.7,6.0,5.8,4.4,29.6,18.3,78.2,13.4,11.4,31.0,11.7,2.7,4.1,28.5,2.9,8.4,3.3,4.225,40
51107611010,VA,Virginia,Loudoun,51107,1951,1886,-77.4727067,39.0813513,4.9,48.4,4.7,55.5,91.4,21.2,8.7,13.0,91.9,97.0,8.5,80.2,8.8,5.5,80.5,14.7,17.3,39.8,13.8,4.7,3.4,18.5,15.1,53.9,2.9,7.7,3.0,26.5,26.6,79.9,8.0,22.0,25.4,14.5,3.6,2.0,21.4,6.0,5.7,5.1,5.3525,40
51153901209,VA,Virginia,Prince William,51153,6645,4842,-77.2970196,38.6663535,12.8,24.0,13.7,35.8,76.6,6.2,10.1,5.8,79.3,86.9,14.7,63.8,6.0,13.8,65.8,20.6,13.7,32.3,23.3,17.6,13.6,20.6,6.0,38.2,14.2,8.1,9.0,34.3,28.0,77.0,15.9,14.8,36.4,13.6,3.9,8.8,38.4,3.3,9.1,5.7,4.7875,40
51107611601,VA,Virginia,Loudoun,51107,4317,3303,-77.423746,38.9978936,10.0,17.6,15.3,26.7,70.4,4.9,9.2,3.4,76.5,87.5,12.1,60.5,3.4,9.1,71.8,19.0,8.7,23.1,21.2,11.2,7.0,14.7,4.0,33.1,9.9,5.4,6.2,34.4,20.1,76.7,14.2,8.5,29.7,10.1,2.3,5.6,32.1,1.9,7.6,3.5,4.387500000000001,40
51107611004,VA,Virginia,Loudoun,51107,8935,6283,-77.5230497,39.0563815,5.5,19.1,15.6,26.6,71.8,5.9,9.5,3.2,78.4,89.8,10.3,63.9,3.2,7.9,77.4,20.1,7.8,20.0,18.3,7.2,4.5,11.7,3.7,34.0,6.8,4.7,4.6,31.8,16.2,78.0,13.5,7.4,28.4,9.2,1.9,4.3,30.1,1.8,5.2,2.6,4.049999999999999,40
51107611400,VA,Virginia,Loudoun,51107,5767,4276,-77.3925179,39.000281,17.6,21.5,13.4,32.0,73.7,5.4,9.3,5.2,76.2,85.3,15.6,62.7,5.3,12.5,66.2,19.0,12.5,31.1,24.1,18.8,12.5,22.2,5.7,36.8,15.0,7.7,9.2,36.2,29.0,72.2,15.7,13.2,33.9,13.6,3.6,8.3,32.8,2.8,11.3,5.7,5.325,40
51153901222,VA,Virginia,Prince William,51153,2654,1924,-77.3053328,38.6995521,7.6,21.4,16.7,30.1,73.5,6.5,10.2,4.2,79.0,88.7,12.2,64.2,4.3,10.6,70.4,21.9,9.2,25.4,20.6,9.9,6.9,13.8,4.6,35.2,9.6,6.0,6.0,32.9,19.2,74.5,15.2,10.0,32.9,10.8,2.5,5.8,38.0,2.3,7.7,3.4,4.7325,40
51153901208,VA,Virginia,Prince William,51153,3116,2517,-77.2770107,38.6846113,9.7,30.8,12.0,40.5,82.4,11.1,9.6,8.0,83.2,90.7,12.0,69.3,6.7,9.9,67.2,19.2,13.6,33.6,19.2,10.9,8.1,18.0,9.0,42.2,9.1,7.6,6.2,31.0,24.9,77.9,13.0,16.6,32.6,13.2,3.6,5.8,35.3,4.1,9.8,5.1,4.935,40
51153901411,VA,Virginia,Prince William,51153,6810,4987,-77.6328876,38.7807416,5.3,22.8,15.0,32.0,77.7,7.6,9.3,4.6,81.3,90.8,9.8,67.4,4.0,8.4,74.5,19.7,10.2,23.4,18.6,7.1,4.5,12.2,5.0,38.5,6.6,5.0,4.5,30.3,17.8,80.2,12.8,9.8,29.5,10.0,2.3,4.2,34.6,2.4,4.8,3.1,4.28,40
51153901414,VA,Virginia,Prince William,51153,4936,3571,-77.5997634,38.7483287,6.4,24.6,14.8,33.2,78.4,8.6,9.5,5.1,81.5,90.8,10.3,67.0,4.5,8.8,76.7,20.1,10.4,25.4,18.6,7.7,5.1,13.1,5.7,38.8,7.2,5.4,4.7,30.5,18.9,80.3,13.0,10.8,30.6,10.6,2.4,4.5,33.8,2.7,5.6,3.3,4.2775,40
51107611002,VA,Virginia,Loudoun,51107,4736,3788,-77.4557941,39.0642268,9.1,18.0,15.4,27.2,69.1,4.8,9.7,3.6,76.0,85.7,13.3,62.6,3.9,10.2,67.4,21.0,8.6,24.7,20.8,12.3,8.9,15.2,4.2,32.0,10.7,6.2,7.1,34.8,20.9,75.0,15.8,8.7,31.2,10.4,2.4,6.7,33.4,2.0,7.1,3.7,4.590000000000001,40
51107610503,VA,Virginia,Loudoun,51107,8097,5670,-77.5272113,39.1266106,5.6,19.0,15.6,27.0,71.9,5.7,9.4,3.3,78.3,89.6,10.4,62.3,3.2,8.0,75.8,19.9,8.0,20.4,18.8,7.4,4.7,11.8,3.8,34.0,7.1,4.7,4.7,32.2,16.5,77.6,13.7,7.4,28.7,9.3,1.9,4.4,30.8,1.8,4.6,2.7,4.135,40
51153901232,VA,Virginia,Prince William,51153,5839,4531,-77.4408887,38.7197605,8.4,21.1,16.6,30.9,73.1,6.3,9.8,4.4,78.4,87.6,12.5,66.7,4.6,11.3,69.4,20.8,9.7,26.3,21.9,10.9,7.6,14.7,4.9,35.6,10.0,6.1,6.4,33.5,20.3,76.7,15.1,10.4,32.7,11.0,2.6,6.1,37.7,2.5,9.7,3.6,4.380000000000001,40
51153901101,VA,Virginia,Prince William,51153,2191,1646,-77.300699,38.5287151,10.7,13.1,20.2,22.4,58.7,3.0,10.2,2.7,72.4,77.9,17.3,57.9,3.6,12.0,63.7,24.3,6.4,28.8,23.6,15.3,11.1,15.1,3.7,25.8,12.9,7.6,9.5,39.0,20.7,74.1,19.8,7.6,32.4,10.3,2.3,8.0,38.8,1.6,12.2,4.0,4.910000000000001,40
51107611209,VA,Virginia,Loudoun,51107,6639,5012,-77.3515373,39.0392626,5.0,23.1,14.4,30.5,76.7,8.0,9.3,4.4,80.3,91.0,9.7,68.0,3.8,7.4,77.7,19.4,9.1,21.6,17.3,6.2,3.8,11.9,5.0,37.7,5.7,4.7,4.0,30.6,16.5,76.1,12.5,8.7,27.6,9.7,2.0,3.6,28.8,2.2,5.9,2.7,4.27,40
51153900407,VA,Virginia,Prince William,51153,6849,5013,-77.341737,38.6384548,14.0,19.8,14.6,32.9,72.6,4.3,10.5,4.3,78.1,85.9,15.4,61.3,4.7,13.4,61.2,20.1,12.1,30.9,26.3,19.8,14.8,19.9,4.5,33.9,17.4,7.9,10.2,37.1,27.2,77.8,17.0,12.8,38.0,12.6,3.7,10.4,42.9,2.8,11.1,5.4,5.182499999999999,40
51153901229,VA,Virginia,Prince William,51153,3983,2951,-77.3839385,38.6498882,10.4,20.6,14.9,32.3,74.6,5.0,10.1,4.3,78.9,87.6,13.5,62.9,4.4,11.8,65.6,20.0,11.7,28.1,24.2,14.6,10.0,17.1,4.5,35.7,13.0,6.8,7.9,35.2,23.9,79.4,15.7,11.8,35.0,11.9,3.2,7.7,40.5,2.7,8.1,4.5,4.675,40
51107610101,VA,Virginia,Loudoun,51107,5055,3740,-77.6935906,39.2822227,6.2,25.8,15.4,32.6,76.4,8.6,10.1,5.2,79.4,90.0,11.9,66.7,5.1,10.5,74.6,22.0,9.6,25.4,17.8,7.7,5.5,14.5,5.7,38.2,7.0,5.9,4.8,31.4,18.8,78.0,14.6,10.5,31.3,11.6,2.6,4.6,30.2,2.6,5.0,3.2,4.437500000000001,40
51153901407,VA,Virginia,Prince William,51153,4247,3176,-77.5231001,38.794635,14.8,17.1,16.3,28.2,68.4,4.0,9.7,3.7,75.7,84.4,15.1,56.5,4.1,12.3,61.0,20.7,10.1,29.0,24.2,17.9,12.6,18.3,4.3,32.2,15.7,7.2,9.4,36.0,25.4,74.9,16.6,10.8,35.7,11.8,3.1,9.1,40.3,2.2,13.1,5.0,5.1875,40
51107611017,VA,Virginia,Loudoun,51107,3397,2757,-77.4640679,39.0390671,5.9,29.2,11.0,37.5,82.6,10.5,9.2,6.4,83.5,92.3,9.7,71.6,5.1,7.6,77.6,17.7,12.1,26.5,17.8,7.2,4.6,14.7,7.0,42.8,5.9,5.6,4.2,30.4,20.7,78.9,11.5,12.4,27.3,11.2,2.6,3.7,27.9,3.2,6.6,3.6,4.532500000000001,40
51153901211,VA,Virginia,Prince William,51153,4659,3345,-77.3398683,38.6673898,18.7,21.7,14.5,33.3,74.3,5.2,9.8,5.4,77.2,85.3,16.2,58.1,5.6,13.8,58.4,20.0,13.3,33.9,25.7,20.7,14.2,22.6,5.8,36.9,17.1,8.4,10.1,36.5,30.3,71.6,16.4,14.9,36.9,14.2,4.1,9.3,40.7,3.2,17.5,6.3,5.415000000000001,40
51107611022,VA,Virginia,Loudoun,51107,7320,4813,-77.5169756,39.008728,5.1,18.5,14.1,27.4,72.7,5.4,8.9,3.3,78.9,90.0,9.6,59.3,3.1,7.8,77.4,18.4,8.6,19.5,19.2,7.5,4.6,11.8,3.7,35.0,6.7,4.4,4.6,31.7,17.3,77.7,12.7,7.3,27.1,9.0,1.9,4.3,30.7,1.8,6.5,2.7,4.2825,40
51107611012,VA,Virginia,Loudoun,51107,4509,3161,-77.4984735,39.0656193,4.4,20.2,14.0,28.8,75.6,6.5,8.8,3.7,80.3,91.0,9.0,61.9,3.1,6.8,77.5,18.0,9.0,19.4,18.2,6.0,3.4,11.1,4.1,36.9,5.5,4.2,3.9,31.0,16.1,79.1,12.0,7.5,26.1,8.9,1.8,3.5,30.0,1.9,4.3,2.5,4.2375,40
51153900403,VA,Virginia,Prince William,51153,5550,4227,-77.3005652,38.645467,13.7,23.1,13.8,34.9,76.9,6.0,9.9,5.3,79.6,87.6,13.9,64.3,5.2,11.6,64.1,19.0,13.2,31.4,24.0,16.7,11.7,19.5,5.6,37.3,14.1,7.6,8.6,35.0,26.8,75.9,15.0,14.3,35.6,12.8,3.7,8.2,39.5,3.2,11.9,5.5,4.985,40
51153900404,VA,Virginia,Prince William,51153,5996,4244,-77.3214704,38.6406633,20.3,21.7,14.2,34.0,73.3,4.9,10.2,5.5,76.9,83.7,17.8,58.9,6.1,15.3,55.8,20.8,14.0,36.0,25.2,25.0,19.4,25.1,6.0,36.2,19.9,9.7,12.2,36.5,32.6,72.7,17.3,16.2,39.3,15.1,4.8,11.8,41.2,3.3,15.8,7.5,5.76,40
51153901212,VA,Virginia,Prince William,51153,7978,5764,-77.3530624,38.6684118,12.6,21.0,14.1,33.4,74.7,5.0,10.4,4.6,78.9,86.7,14.5,61.2,4.9,12.4,61.4,19.7,12.4,30.2,25.1,17.5,12.7,19.2,4.8,35.6,14.9,7.6,9.1,36.1,25.9,76.9,16.0,13.1,35.7,12.5,3.6,8.9,41.2,2.9,12.5,5.2,4.8100000000000005,40
51153901227,VA,Virginia,Prince William,51153,5282,3882,-77.3636473,38.6545058,15.7,20.8,15.0,32.4,74.1,5.1,9.9,4.7,77.5,86.0,15.0,62.8,4.9,12.9,65.1,19.7,12.2,31.1,25.6,17.8,12.0,19.9,5.0,35.9,15.1,7.5,8.9,36.5,27.3,75.5,16.0,13.2,35.7,12.9,3.5,8.2,39.8,2.9,10.8,5.3,5.07,40
51107611013,VA,Virginia,Loudoun,51107,4370,3116,-77.4901911,39.0590764,5.3,20.4,13.9,29.0,74.2,6.2,9.2,3.8,79.3,89.9,10.1,60.2,3.5,8.2,71.0,19.1,9.2,21.1,18.9,7.8,5.0,12.6,4.3,36.0,6.9,4.8,4.8,31.6,18.0,76.5,13.1,8.2,28.0,9.6,2.1,4.5,32.6,2.0,6.9,2.9,4.2575,40
51107611016,VA,Virginia,Loudoun,51107,4140,3429,-77.4636783,39.0469608,5.0,32.4,10.4,39.8,84.5,13.1,9.0,7.1,85.3,93.9,8.5,76.2,5.1,6.3,79.8,17.2,12.0,26.3,16.1,5.2,3.3,13.2,7.9,44.9,4.5,5.0,3.4,28.7,18.9,80.0,10.4,12.2,26.6,10.9,2.3,2.9,26.2,3.3,7.1,3.1,4.215,40
51153901403,VA,Virginia,Prince William,51153,6754,5242,-77.5182829,38.7706914,12.9,18.9,15.9,29.9,70.6,4.7,9.9,4.2,76.7,84.4,15.0,61.5,4.6,12.2,62.2,21.5,10.7,29.9,23.1,17.1,12.8,18.2,4.8,33.2,14.7,7.6,9.3,35.5,25.2,76.4,16.8,11.5,35.4,11.9,3.2,9.0,40.1,2.5,10.2,5.0,4.8025,40
51153901236,VA,Virginia,Prince William,51153,6506,4617,-77.3412157,38.6851074,6.1,20.7,15.5,30.8,74.9,6.2,10.0,3.8,80.6,90.3,10.6,67.5,3.7,9.1,73.7,20.0,9.5,22.9,20.4,9.0,6.3,12.6,4.0,35.4,8.9,5.2,5.5,32.1,17.8,80.0,13.8,9.2,32.3,9.8,2.3,5.6,37.7,2.3,4.4,3.1,4.3375,40
51107610202,VA,Virginia,Loudoun,51107,5624,3892,-77.8010924,39.153846,5.1,22.5,16.6,28.8,74.0,7.7,9.8,4.1,78.9,90.2,10.7,66.8,3.8,8.4,76.1,21.6,7.9,21.8,16.8,6.0,4.0,11.8,4.7,35.5,6.1,4.9,4.2,30.9,15.7,78.2,14.0,8.2,29.6,9.9,2.0,3.9,29.6,2.1,5.1,2.6,4.3125,40
51153900901,VA,Virginia,Prince William,51153,6221,4268,-77.3196575,38.5618028,18.3,21.1,14.0,35.3,71.9,4.0,11.2,5.1,77.3,82.9,19.0,58.8,6.2,16.9,57.5,21.9,14.1,36.7,26.4,28.6,25.0,25.9,5.1,34.0,23.1,10.8,14.5,37.8,32.7,74.2,19.1,16.3,42.6,15.1,5.3,15.2,43.4,3.4,17.9,7.9,5.4075,40
51179010503,VA,Virginia,Stafford,51179,2618,2019,-77.3790417,38.3353683,7.1,28.2,15.8,33.6,78.2,9.1,10.4,6.1,78.2,88.4,13.3,70.4,6.2,11.9,67.9,24.0,11.0,29.1,19.3,9.0,6.7,16.3,6.8,39.5,7.9,6.9,5.6,32.0,21.7,78.3,15.8,12.7,33.9,12.9,3.0,5.0,35.4,3.1,12.2,3.8,5.652500000000001,40
51600300400,VA,Virginia,Fairfax,51600,4129,3332,-77.3207879,38.8462945,8.6,21.5,14.7,29.9,75.1,6.8,9.1,4.8,78.0,87.1,11.9,69.3,4.3,8.8,68.6,19.3,10.6,24.9,21.0,10.2,6.6,14.7,5.5,36.0,8.4,5.9,5.9,33.5,20.7,78.2,14.0,10.2,30.6,10.6,2.5,4.9,35.0,2.5,7.4,3.8,5.030000000000001,40
51510200900,VA,Virginia,Alexandria,51510,5078,3697,-77.0753683,38.8260244,3.8,24.5,16.5,29.9,76.7,9.4,9.3,4.4,80.5,92.3,8.2,72.0,3.5,6.0,80.8,20.7,8.5,19.8,15.2,4.3,2.8,10.1,4.9,39.1,4.4,4.0,3.1,27.8,13.6,83.2,11.6,7.9,27.4,8.9,1.8,2.9,29.0,2.1,3.6,2.3,4.2625,40
51177020109,VA,Virginia,Spotsylvania,51177,3656,2838,-77.5427972,38.2804092,10.3,30.5,13.4,39.6,80.0,10.3,10.4,7.3,80.2,89.1,13.6,72.6,6.9,11.4,69.0,21.3,13.4,32.5,20.8,11.5,8.3,19.1,8.2,40.2,9.8,8.0,6.5,32.9,25.9,80.0,14.9,15.8,37.8,13.7,3.5,5.8,38.2,3.9,11.7,4.8,5.3025,40
51510201000,VA,Virginia,Alexandria,51510,2831,2535,-77.0814867,38.8377946,4.4,21.9,17.5,26.1,72.7,7.8,10.0,3.5,78.6,91.0,9.3,73.8,3.3,6.5,80.3,23.0,7.3,19.6,15.9,5.3,3.7,10.1,4.0,35.5,5.6,4.4,3.8,29.6,13.9,83.0,13.3,7.2,28.4,8.9,1.7,3.7,30.3,1.8,3.1,2.3,4.3575,40
51177020104,VA,Virginia,Spotsylvania,51177,4945,3684,-77.6620008,38.2898382,7.0,25.8,16.0,34.6,76.2,8.0,10.6,5.3,78.5,88.8,12.8,68.7,5.3,11.4,71.1,22.8,11.2,26.5,20.4,9.4,6.5,15.6,5.6,37.4,8.6,6.5,5.7,32.6,21.1,79.8,15.7,11.6,37.7,12.1,2.8,5.3,39.5,2.8,9.9,3.6,4.835,40
51600300100,VA,Virginia,Fairfax,51600,5368,4354,-77.317843,38.858071,10.7,23.4,14.2,32.6,75.3,6.8,9.7,5.7,77.8,85.9,13.9,66.6,5.7,11.3,65.0,20.5,12.1,28.6,21.6,14.1,10.5,18.4,6.2,37.1,10.8,7.5,7.7,33.8,23.9,73.6,15.2,12.6,33.6,12.5,3.4,6.6,35.7,3.0,9.6,4.9,5.5975,40
51510201100,VA,Virginia,Alexandria,51510,3388,2400,-77.0724866,38.8364121,8.2,24.4,15.9,31.4,74.6,7.8,9.7,5.2,78.3,89.0,11.7,65.1,4.9,9.7,72.6,21.8,10.4,25.5,17.6,9.8,7.6,15.5,5.8,38.3,8.4,6.1,5.7,30.0,20.0,76.5,14.0,10.7,32.0,11.5,2.8,5.5,32.1,2.6,6.7,3.8,5.0675,40
51510200201,VA,Virginia,Alexandria,51510,3505,2986,-77.0986804,38.8272503,6.7,20.3,17.0,27.6,70.8,6.1,10.2,3.9,77.2,87.6,11.8,68.4,3.8,8.4,73.2,22.4,8.6,23.4,19.3,9.5,7.2,13.2,4.4,33.5,9.0,5.7,6.0,32.9,17.7,81.3,15.2,8.6,31.1,9.9,2.3,5.9,34.1,2.1,6.6,3.2,4.514999999999999,40
51177020316,VA,Virginia,Spotsylvania,51177,5003,3703,-77.5846322,38.2231828,7.2,23.9,16.5,33.2,74.3,7.1,10.8,4.7,77.8,88.3,13.0,70.4,4.9,11.4,71.1,23.1,10.5,25.7,21.1,10.1,7.3,15.1,5.0,35.4,9.7,6.4,6.1,33.3,20.7,79.6,16.3,10.7,38.9,11.6,2.7,6.0,40.6,2.6,7.9,3.5,4.7925,40
