YearStart,YearEnd,LocationAbbr,LocationDesc,Datasource,Class,Topic,Question,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Alt,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit ,Sample_Size,Total,Age(years),Education,Sex,Income,Race/Ethnicity,GeoLocation,ClassID,TopicID,QuestionID,DataValueTypeID,LocationID,StratificationCategory1,Stratification1,StratificationCategoryId1,StratificationID1
2024,2024,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,35.9,35.9,,,28.0,44.7,175,,,,,,Hispanic,"    (34.74865012400045, -92.27449074299966)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,37.5,37.5,,,34.8,40.2,"1,992",,,,,,Hispanic,"    (37.63864012300047, -120.99999953799971)",OWS,OWS1,Q036,VALUE,06,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,32.4,32.4,,,29.8,35.1,"1,532",,,,,,Hispanic,"    (38.843840757000464, -106.13361092099967)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,37.3,37.3,,,33.0,41.7,918,,,,,,Hispanic,"    (41.56266102000046, -72.64984095199964)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,31.3,31.3,,,25.0,38.3,297,,,,,,Hispanic,"    (39.008830667000495, -75.57774116799965)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,30.1,30.1,,,22.9,38.5,181,,,,,,Hispanic,"    (38.89037138500049, -77.03196112699965)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,28.9,28.9,,,24.9,33.1,"1,145",,,,,,Hispanic,"    (28.932040377000476, -81.92896053899966)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,GA,Georgia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,36.2,36.2,,,30.1,42.7,414,,,,,,Hispanic,"    (32.83968109300048, -83.62758034599966)",OWS,OWS1,Q036,VALUE,13,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,GU,Guam,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,53.3,53.3,,,30.8,74.5,95,,,,,,Hispanic,"    (13.444304, 144.793731)",OWS,OWS1,Q036,VALUE,66,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,HI,Hawaii,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,35.0,35.0,,,29.7,40.6,486,,,,,,Hispanic,"    (21.304850435000446, -157.85774940299973)",OWS,OWS1,Q036,VALUE,15,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,ID,Idaho,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,34.8,34.8,,,29.2,40.9,392,,,,,,Hispanic,"    (43.682630005000476, -114.3637300419997)",OWS,OWS1,Q036,VALUE,16,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,IL,Illinois,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,37.5,37.5,,,34.9,40.2,"1,979",,,,,,Hispanic,"    (40.48501028300046, -88.99771017799969)",OWS,OWS1,Q036,VALUE,17,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,IN,Indiana,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,36.0,36.0,,,31.9,40.2,797,,,,,,Hispanic,"    (39.766910452000445, -86.14996019399968)",OWS,OWS1,Q036,VALUE,18,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,IA,Iowa,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,38.2,38.2,,,33.3,43.3,922,,,,,,Hispanic,"    (42.46940091300047, -93.81649055599968)",OWS,OWS1,Q036,VALUE,19,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,KS,Kansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,40.5,40.5,,,35.8,45.5,642,,,,,,Hispanic,"    (38.34774030000045, -98.20078122699965)",OWS,OWS1,Q036,VALUE,20,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,KY,Kentucky,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,34.4,34.4,,,26.8,43.0,242,,,,,,Hispanic,"    (37.645970271000465, -84.77497104799966)",OWS,OWS1,Q036,VALUE,21,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,LA,Louisiana,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,41.2,41.2,,,33.0,50.0,174,,,,,,Hispanic,"    (31.31266064400046, -92.44568007099969)",OWS,OWS1,Q036,VALUE,22,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,ME,Maine,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,30.1,30.1,,,22.7,38.8,176,,,,,,Hispanic,"    (45.254228894000505, -68.98503133599962)",OWS,OWS1,Q036,VALUE,23,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,MD,Maryland,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,38.0,38.0,,,34.1,42.0,994,,,,,,Hispanic,"    (39.29058096400047, -76.60926011099963)",OWS,OWS1,Q036,VALUE,24,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,MA,Massachusetts,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,33.0,33.0,,,29.6,36.6,"1,017",,,,,,Hispanic,"    (42.27687047000046, -72.08269067499964)",OWS,OWS1,Q036,VALUE,25,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,MI,Michigan,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,38.7,38.7,,,31.9,46.0,301,,,,,,Hispanic,"    (44.6613195430005, -84.71439026999968)",OWS,OWS1,Q036,VALUE,26,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,MN,Minnesota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,35.9,35.9,,,31.7,40.4,738,,,,,,Hispanic,"    (46.35564873600049, -94.79420050299967)",OWS,OWS1,Q036,VALUE,27,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,MS,Mississippi,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,30.2,30.2,,,18.5,45.1,59,,,,,,Hispanic,"    (32.745510099000455, -89.53803082499968)",OWS,OWS1,Q036,VALUE,28,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,MO,Missouri,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,34.0,34.0,,,26.7,42.0,223,,,,,,Hispanic,"    (38.635790776000476, -92.56630005299968)",OWS,OWS1,Q036,VALUE,29,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,MT,Montana,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,28.9,28.9,,,21.7,37.3,168,,,,,,Hispanic,"    (47.06652897200047, -109.42442064499971)",OWS,OWS1,Q036,VALUE,30,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,US,National,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,36.0,36.0,,,34.9,37.0,"37,370",,,,,,Hispanic,,OWS,OWS1,Q036,VALUE,59,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,NE,Nebraska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,39.1,39.1,,,35.5,42.7,"1,141",,,,,,Hispanic,"    (41.6410409880005, -99.36572062299967)",OWS,OWS1,Q036,VALUE,31,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,NV,Nevada,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,40.4,40.4,,,34.2,47.0,406,,,,,,Hispanic,"    (39.493240390000494, -117.07184056399967)",OWS,OWS1,Q036,VALUE,32,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,NH,New Hampshire,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,34.9,34.9,,,24.4,47.2,102,,,,,,Hispanic,"    (43.65595011300047, -71.50036091999965)",OWS,OWS1,Q036,VALUE,33,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,NJ,New Jersey,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,31.4,31.4,,,28.5,34.5,"1,472",,,,,,Hispanic,"    (40.13057004800049, -74.27369128799967)",OWS,OWS1,Q036,VALUE,34,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,NM,New Mexico,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,39.9,39.9,,,35.8,44.2,990,,,,,,Hispanic,"    (34.52088095200048, -106.24058098499967)",OWS,OWS1,Q036,VALUE,35,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,NY,New York,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,34.9,34.9,,,33.2,36.7,"4,821",,,,,,Hispanic,"    (42.82700103200045, -75.54397042699964)",OWS,OWS1,Q036,VALUE,36,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,NC,North Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,38.4,38.4,,,33.3,43.8,426,,,,,,Hispanic,"    (35.466220975000454, -79.15925046299964)",OWS,OWS1,Q036,VALUE,37,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,ND,North Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,42.5,42.5,,,32.1,53.5,106,,,,,,Hispanic,"    (47.47531977900047, -100.11842104899966)",OWS,OWS1,Q036,VALUE,38,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,OH,Ohio,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,33.8,33.8,,,25.8,42.9,186,,,,,,Hispanic,"    (40.06021014100048, -82.40426005599966)",OWS,OWS1,Q036,VALUE,39,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,OK,Oklahoma,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,39.5,39.5,,,34.8,44.3,513,,,,,,Hispanic,"    (35.47203135600046, -97.52107021399968)",OWS,OWS1,Q036,VALUE,40,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,35.1,35.1,,,30.7,39.8,522,,,,,,Hispanic,"    (44.56744942400047, -120.15503132599969)",OWS,OWS1,Q036,VALUE,41,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,38.9,38.9,,,32.0,46.2,303,,,,,,Hispanic,"    (40.79373015200048, -77.86070029399963)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,PR,Puerto Rico,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,36.1,36.1,,,33.9,38.4,"4,099",,,,,,Hispanic,"    (18.220833, -66.590149)",OWS,OWS1,Q036,VALUE,72,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,37.4,37.4,,,32.4,42.6,558,,,,,,Hispanic,"    (41.70828019300046, -71.52247031399963)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,32.4,32.4,,,25.5,40.1,558,,,,,,Hispanic,"    (33.998821303000454, -81.04537120699968)",OWS,OWS1,Q036,VALUE,45,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,SD,South Dakota,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,46.4,46.4,,,31.2,62.3,141,,,,,,Hispanic,"    (44.353130053000484, -100.3735306369997)",OWS,OWS1,Q036,VALUE,46,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,TX,Texas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,37.7,37.7,,,34.8,40.7,"2,773",,,,,,Hispanic,"    (31.827240407000488, -99.42677020599967)",OWS,OWS1,Q036,VALUE,48,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,UT,Utah,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,37.8,37.8,,,34.7,41.1,"1,385",,,,,,Hispanic,"    (39.360700171000474, -111.58713063499971)",OWS,OWS1,Q036,VALUE,49,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,VT,Vermont,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,25.3,25.3,,,17.0,35.8,104,,,,,,Hispanic,"    (43.62538123900049, -72.51764079099962)",OWS,OWS1,Q036,VALUE,50,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,VI,Virgin Islands,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,49.1,49.1,,,31.2,67.3,125,,,,,,Hispanic,"    (18.335765, -64.896335)",OWS,OWS1,Q036,VALUE,78,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,VA,Virginia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,30.6,30.6,,,24.5,37.4,296,,,,,,Hispanic,"    (37.54268067400045, -78.45789046299967)",OWS,OWS1,Q036,VALUE,51,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,WA,Washington,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,36.4,36.4,,,34.0,38.9,"1,905",,,,,,Hispanic,"    (47.52227862900048, -120.47001078999972)",OWS,OWS1,Q036,VALUE,53,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,WV,West Virginia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,38.2,38.2,,,26.5,51.5,83,,,,,,Hispanic,"    (38.66551020200046, -80.71264013499967)",OWS,OWS1,Q036,VALUE,54,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,WI,Wisconsin,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,36.3,36.3,,,31.6,41.3,602,,,,,,Hispanic,"    (44.39319117400049, -89.81637074199966)",OWS,OWS1,Q036,VALUE,55,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,WY,Wyoming,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,31.5,31.5,,,25.1,38.6,249,,,,,,Hispanic,"    (43.23554134300048, -108.10983035299967)",OWS,OWS1,Q036,VALUE,56,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,TN,Tennessee,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Hispanic,"    (35.68094058000048, -85.77449091399967)",OWS,OWS1,Q036,VALUE,47,Race/Ethnicity,Hispanic,RACE,RACEHIS
2024,2024,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (32.84057112200048, -86.63186076199969)",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,14.6,14.6,,,7.8,25.7,156,,,,,,Non-Hispanic Asian,"    (64.84507995700051, -147.72205903599973)",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,18.3,18.3,,,10.2,30.6,109,,,,,,Non-Hispanic Asian,"    (34.865970280000454, -111.76381127699972)",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (34.74865012400045, -92.27449074299966)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,12.7,12.7,,,9.5,16.7,590,,,,,,Non-Hispanic Asian,"    (37.63864012300047, -120.99999953799971)",OWS,OWS1,Q036,VALUE,06,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,7.1,7.1,,,4.1,12.0,163,,,,,,Non-Hispanic Asian,"    (38.843840757000464, -106.13361092099967)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,9.6,9.6,,,5.2,16.9,230,,,,,,Non-Hispanic Asian,"    (41.56266102000046, -72.64984095199964)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,18.7,18.7,,,10.4,31.3,58,,,,,,Non-Hispanic Asian,"    (39.008830667000495, -75.57774116799965)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,8.5,8.5,,,4.0,17.3,88,,,,,,Non-Hispanic Asian,"    (38.89037138500049, -77.03196112699965)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,12.4,12.4,,,6.9,21.2,135,,,,,,Non-Hispanic Asian,"    (28.932040377000476, -81.92896053899966)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,GA,Georgia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,13.0,13.0,,,7.3,21.9,112,,,,,,Non-Hispanic Asian,"    (32.83968109300048, -83.62758034599966)",OWS,OWS1,Q036,VALUE,13,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,GU,Guam,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,17.2,17.2,,,11.0,26.0,422,,,,,,Non-Hispanic Asian,"    (13.444304, 144.793731)",OWS,OWS1,Q036,VALUE,66,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,HI,Hawaii,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,18.9,18.9,,,16.4,21.6,"1,672",,,,,,Non-Hispanic Asian,"    (21.304850435000446, -157.85774940299973)",OWS,OWS1,Q036,VALUE,15,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,ID,Idaho,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (43.682630005000476, -114.3637300419997)",OWS,OWS1,Q036,VALUE,16,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,IL,Illinois,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,15.2,15.2,,,11.7,19.4,508,,,,,,Non-Hispanic Asian,"    (40.48501028300046, -88.99771017799969)",OWS,OWS1,Q036,VALUE,17,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,IN,Indiana,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,12.5,12.5,,,8.1,18.6,177,,,,,,Non-Hispanic Asian,"    (39.766910452000445, -86.14996019399968)",OWS,OWS1,Q036,VALUE,18,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,IA,Iowa,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,12.8,12.8,,,6.8,22.7,90,,,,,,Non-Hispanic Asian,"    (42.46940091300047, -93.81649055599968)",OWS,OWS1,Q036,VALUE,19,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,KS,Kansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,14.0,14.0,,,7.4,24.9,115,,,,,,Non-Hispanic Asian,"    (38.34774030000045, -98.20078122699965)",OWS,OWS1,Q036,VALUE,20,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,KY,Kentucky,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (37.645970271000465, -84.77497104799966)",OWS,OWS1,Q036,VALUE,21,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,LA,Louisiana,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (31.31266064400046, -92.44568007099969)",OWS,OWS1,Q036,VALUE,22,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,ME,Maine,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,10.1,10.1,,,4.3,21.8,61,,,,,,Non-Hispanic Asian,"    (45.254228894000505, -68.98503133599962)",OWS,OWS1,Q036,VALUE,23,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,MD,Maryland,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,11.4,11.4,,,8.2,15.7,416,,,,,,Non-Hispanic Asian,"    (39.29058096400047, -76.60926011099963)",OWS,OWS1,Q036,VALUE,24,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2024,2024,MA,Massachusetts,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,%,Value,12.4,12.4,,,9.0,16.8,410,,,,,,Non-Hispanic Asian,"    (42.27687047000046, -72.08269067499964)",OWS,OWS1,Q036,VALUE,25,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
