LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present,chronic_disease_burden_score,preventive_care_gap_score,health_need_score,need_intensity,need_intensity_pctile,priority_weighted_population,priority_weighted_population_pctile,chronic_disease_burden_rank,preventive_care_gap_rank,health_need_rank,health_need_score_fullspec,chronic_burden_fullspec,health_need_rank_fullspec,jurisdiction
51059422000,VA,Virginia,Fairfax,51059,3979,3192,-77.1937315,38.7241216,8.9,29.1,10.8,38.1,82.0,10.7,9.6,8.0,81.5,91.0,11.8,66.8,5.9,8.5,69.9,17.0,13.4,31.2,22.5,11.0,7.8,17.6,8.9,41.1,9.3,7.6,6.2,33.3,24.5,81.4,12.0,15.5,25.4,12.6,3.4,5.8,35.4,4.1,6.9,5.0,4.5825000000000005,40,0.8212794225117438,-0.504520049488638,0.15837968651155288,0.2921773697995254,0.636795655125594,1162.5737544323117,2533.8099117447387,259,1117,536,0.1317308491062668,0.7679817477011717,522,"Fairfax County, VA"
51059482002,VA,Virginia,Fairfax,51059,3545,3003,-77.345466,38.972905,4.1,24.0,15.0,29.5,77.7,9.4,9.6,4.9,79.4,91.7,9.0,73.6,3.8,6.3,80.9,20.5,9.1,20.2,16.6,5.1,3.4,10.6,5.1,38.7,5.1,4.4,3.6,29.2,14.5,83.1,11.5,8.4,23.8,9.4,2.0,3.4,30.8,2.3,2.3,2.6,3.725000000000001,40,-0.3159403031863436,-0.9793060236383277,-0.6476231634123357,0.10579395859885792,0.14392396469789545,375.0395832329513,510.21045485403937,936,1401,1262,-0.5145226303613148,-0.04973923708430186,1232,"Fairfax County, VA"
51059482603,VA,Virginia,Fairfax,51059,3501,2604,-77.3772411,38.8788529,4.6,21.8,12.7,29.1,78.1,8.1,8.5,4.7,79.8,91.6,8.5,65.2,3.4,6.3,76.9,16.6,10.1,20.1,20.4,6.1,3.4,11.0,5.1,39.3,5.3,4.3,3.8,31.1,17.1,81.5,10.5,8.6,20.4,9.0,1.9,3.2,33.4,2.3,3.6,2.8,3.59,40,-0.5463380649619626,-0.6781041553977762,-0.6122211101798694,0.11398047486936215,0.17447386286490157,399.0456425176369,610.8329938900204,1109,1248,1217,-0.5244853634632389,-0.37086657152870167,1248,"Fairfax County, VA"
51059440800,VA,Virginia,Fairfax,51059,6397,4863,-77.2410705,38.8280602,5.2,25.1,12.8,31.7,80.1,9.7,8.8,5.7,80.5,91.8,9.1,70.4,4.2,6.7,76.2,17.6,10.8,22.6,19.1,6.1,3.6,12.2,6.2,41.3,5.2,4.9,3.8,30.3,17.8,81.0,10.7,10.1,21.4,10.0,2.2,3.2,32.2,2.7,5.7,3.1,3.687500000000001,40,-0.14746850292074534,-0.7703677807202739,-0.4589181418205096,0.14943088325526754,0.2790224032586558,955.9093601839464,1784.9063136456211,791,1297,1063,-0.36132867892574266,0.0477104228687886,1042,"Fairfax County, VA"
51061930704,VA,Virginia,Fauquier,51061,3920,3180,-77.6242992,38.5493987,7.7,29.9,15.7,36.2,78.8,9.3,10.4,6.8,79.6,88.6,13.9,70.5,6.9,12.9,70.4,22.8,12.6,31.1,19.8,10.2,7.9,17.7,7.2,40.7,8.8,7.5,6.1,31.3,22.4,77.7,16.1,14.1,34.0,13.7,3.4,5.7,33.1,3.5,10.3,4.3,5.102500000000001,40,0.8861136240676628,-0.23033924374129303,0.3278871901631849,0.3313749815172559,0.7291242362525459,1298.9899275476432,2858.16700610998,233,840,400,0.3488422265456091,0.9280236968325112,333,"Fauquier, VA"
51059432500,VA,Virginia,Fairfax,51059,5758,4230,-77.2526381,38.7551834,4.5,23.1,14.6,29.7,77.6,8.7,9.3,4.7,79.6,92.0,8.8,70.8,3.7,6.7,80.5,19.0,9.6,19.8,18.3,5.5,3.4,10.8,4.9,39.1,5.4,4.3,3.7,29.8,15.2,80.7,11.2,8.3,23.3,9.3,1.9,3.4,31.9,2.3,4.8,2.6,3.707500000000001,40,-0.3760162908844886,-0.7894231082981527,-0.5827196995913206,0.12080250228681413,0.19619823489477256,695.5808081674758,1129.7094365241005,981,1310,1185,-0.47307398313378135,-0.15672485796941,1176,"Fairfax County, VA"
51059452301,VA,Virginia,Fairfax,51059,3568,2866,-77.2152908,38.8296645,14.2,22.8,10.7,34.3,77.1,5.3,9.3,6.3,77.0,86.1,15.0,57.3,6.2,13.4,58.9,17.6,16.6,31.0,27.3,22.0,16.2,23.6,6.2,40.7,15.2,8.5,10.2,36.3,32.2,73.9,14.3,15.4,27.4,14.3,4.3,9.2,39.4,3.5,9.5,6.9,4.955,40,0.5321602430720068,0.7416951567070732,0.63692769988954,0.40283877895597503,0.8404616429056347,1437.328763314919,2998.7671418873047,388,208,236,0.5535435413025852,0.3653919258980972,218,"Fairfax County, VA"
51059481500,VA,Virginia,Fairfax,51059,2289,1767,-77.3370658,38.9189251,4.0,27.0,13.7,32.9,80.6,11.3,9.2,6.0,81.4,93.1,8.4,73.1,4.3,6.2,79.9,18.8,10.2,21.6,16.5,4.6,2.9,11.1,6.4,41.8,4.3,4.5,3.2,28.1,15.3,83.3,10.4,9.5,22.9,9.9,2.1,2.9,30.5,2.7,3.9,2.7,3.6750000000000007,40,-0.007392218504519434,-1.1059182935330054,-0.5566552560187624,0.1268297513276326,0.21384928716904278,290.31330078895104,489.5010183299389,685,1447,1159,-0.42542782929724055,0.2550626349385243,1116,"Fairfax County, VA"
51059461802,VA,Virginia,Fairfax,51059,5448,4338,-77.3040196,38.8720349,5.5,18.3,15.0,25.0,72.4,6.2,9.1,3.6,76.5,89.4,9.7,67.5,3.1,6.9,75.7,19.2,8.3,19.3,20.5,7.3,4.5,10.9,4.0,34.5,6.8,4.5,4.6,32.5,16.3,82.5,12.3,7.3,22.4,8.7,1.8,4.2,34.8,1.9,4.4,2.7,3.6,40,-0.8549308799645887,-0.410036945177512,-0.6324839125710504,0.10929482117656193,0.16021724372029872,595.4381857699094,872.8635437881874,1254,1028,1238,-0.5458599671508585,-0.681682989124205,1273,"Fairfax County, VA"
51059482100,VA,Virginia,Fairfax,51059,3258,2680,-77.3374464,38.9680419,6.6,24.2,14.4,30.7,77.2,8.7,9.9,5.2,78.8,90.6,10.6,68.9,4.5,7.8,76.2,20.2,10.2,23.4,18.9,8.0,5.6,13.3,5.6,38.2,7.5,5.5,5.0,31.1,18.0,80.3,12.5,10.2,25.7,10.6,2.5,4.8,33.2,2.7,4.7,3.4,4.05,40,-0.05377976129681748,-0.5278951867031201,-0.2908374739999688,0.1882985475919841,0.3896809232858113,613.4766680546842,1269.5804480651732,713,1138,900,-0.2159186130209871,0.09605796066114586,871,"Fairfax County, VA"
51059431400,VA,Virginia,Fairfax,51059,4405,3245,-77.2299357,38.7681302,6.1,21.6,14.2,29.2,76.0,7.3,9.2,4.7,78.3,90.5,10.0,65.8,3.8,7.8,74.5,18.6,10.1,21.5,20.6,8.0,5.1,12.6,5.0,37.8,7.3,5.0,4.8,31.6,18.0,81.1,12.0,9.0,24.0,9.9,2.2,4.5,34.5,2.4,6.2,3.1,3.9474999999999993,40,-0.37892415770259213,-0.41602534135448754,-0.39747474952853984,0.1636393057840459,0.3170400543109301,720.8311419787221,1396.561439239647,982,1036,1007,-0.3322108268489299,-0.24839631234337223,1014,"Fairfax County, VA"
51059491602,VA,Virginia,Fairfax,51059,5310,4105,-77.4181238,38.8816575,9.8,21.0,13.0,30.0,76.0,6.2,8.8,5.2,76.8,88.0,12.0,62.3,4.6,9.7,68.6,17.5,12.3,24.9,24.4,12.2,7.5,16.4,5.4,39.0,9.6,6.0,6.4,34.3,23.3,79.4,12.7,10.9,23.8,11.4,2.8,5.4,37.0,2.7,11.7,4.3,4.3675,40,-0.18973053624587896,0.1466084419923922,-0.02156104712674338,0.2505671351054132,0.5322471147318398,1330.511487409744,2826.2321792260695,831,501,690,-0.007545421842283226,-0.16169928567695865,660,"Fairfax County, VA"
51061930206,VA,Virginia,Fauquier,51061,2220,1770,-77.8194688,38.6476043,6.8,30.3,15.5,35.3,79.1,10.1,10.4,6.6,80.4,89.9,12.7,72.0,6.5,11.6,72.7,22.7,11.7,29.2,18.7,8.5,6.5,16.2,7.0,41.3,7.5,6.8,5.3,30.4,20.3,80.4,15.1,13.1,32.2,13.0,3.0,4.7,32.0,3.2,7.6,3.8,5.3475,40,0.7275912980864725,-0.547502815928326,0.09004424107907327,0.27637520058036524,0.5974202308214528,613.5529452884108,1326.2729124236253,298,1152,594,0.15191991318415754,0.851342642296641,508,"Fauquier, VA"
51059450200,VA,Virginia,Fairfax,51059,4330,3096,-77.1914399,38.8712906,19.7,20.5,14.0,30.0,71.6,5.0,9.8,5.7,73.0,82.8,17.8,57.8,6.0,14.1,61.9,20.5,13.3,32.7,26.0,23.3,17.5,24.5,6.2,36.5,17.5,9.3,11.3,37.1,30.9,78.2,16.1,14.4,29.8,14.6,4.4,10.1,38.7,3.1,14.9,7.1,5.492500000000001,40,0.23534316882129752,1.1396054970609553,0.6874743329411264,0.41452739009891665,0.8608282416836388,1794.903599128309,3727.386286490156,544,113,206,0.6416462884860206,0.1436870799110858,180,"Fairfax County, VA"
51059422401,VA,Virginia,Fairfax,51059,2447,1953,-77.1453114,38.7606985,7.0,18.1,16.0,26.3,69.5,4.9,10.5,3.5,75.5,87.2,12.7,66.8,3.7,9.4,72.8,21.7,8.8,22.5,21.9,11.6,8.9,13.7,3.7,31.7,10.9,6.0,7.0,34.6,18.6,81.4,15.2,8.4,28.2,10.1,2.5,7.3,37.7,2.1,6.0,3.5,4.1775,40,-0.5212780963510664,-0.04126886393612385,-0.2812734801435951,0.19051016483356273,0.39307535641547864,466.178373347728,961.8553971486763,1091,651,895,-0.2542618494472515,-0.46725483495837916,921,"Fairfax County, VA"
51059481101,VA,Virginia,Fairfax,51059,2376,2080,-77.3970252,38.9530276,6.0,10.7,15.8,17.9,60.4,3.1,8.0,2.0,72.1,86.0,9.6,63.7,1.9,6.2,74.7,17.3,5.5,16.1,23.8,8.2,4.5,9.3,2.6,27.8,7.2,3.9,4.9,35.9,15.2,82.6,12.3,4.5,19.0,6.8,1.3,4.0,35.3,1.1,3.2,2.3,3.8675000000000006,40,-1.7740071389975527,0.13356928505341048,-0.8202189269720711,0.06588220496909707,0.03598099117447386,156.53611900657464,85.4908350305499,1452,510,1421,-0.7594720082839886,-1.6525133016213878,1452,"Fairfax County, VA"
51059490501,VA,Virginia,Fairfax,51059,3326,2686,-77.4130304,38.8368365,7.6,16.1,15.3,24.2,70.2,4.6,9.0,3.6,74.6,86.7,11.6,60.9,3.2,8.2,69.3,19.2,9.0,21.2,23.4,10.2,6.2,12.8,4.0,33.5,8.7,5.2,5.9,35.2,19.0,78.7,13.6,7.6,22.6,9.3,2.0,5.0,37.1,1.9,7.5,3.2,3.9325,40,-0.8927644673230154,0.2605457177859476,-0.3161093747685339,0.18245456940603264,0.3693143245078072,606.8438978444645,1228.3394433129668,1265,422,930,-0.263986943598533,-0.7885196049830135,935,"Fairfax County, VA"
51059491801,VA,Virginia,Fairfax,51059,2324,1886,-77.3946652,38.8575252,6.9,16.9,15.1,24.8,69.6,4.8,9.5,3.5,74.9,87.0,11.8,62.1,3.5,8.9,70.2,20.1,8.7,21.4,22.7,10.5,7.1,13.1,3.9,33.1,9.0,5.5,6.2,34.7,18.8,80.7,14.0,7.8,23.8,9.6,2.2,5.6,36.9,1.9,7.5,3.3,4.194999999999999,40,-0.7915465060127622,0.1414810939318083,-0.32503270604047696,0.18039110161321356,0.3625254582484725,419.2289201491083,842.50916496945,1228,505,940,-0.273395222288595,-0.6882715385089982,943,"Fairfax County, VA"
51059491703,VA,Virginia,Fairfax,51059,5035,4231,-77.3569829,38.8547254,5.8,13.9,17.7,20.6,64.7,4.1,9.6,2.5,73.7,86.8,11.0,64.0,2.4,6.6,74.7,21.1,6.4,18.4,20.8,7.9,5.0,10.1,2.9,28.9,7.9,4.6,5.3,34.8,14.8,81.7,14.0,5.6,23.3,7.9,1.6,4.9,35.2,1.4,6.6,2.5,3.7575,40,-1.2655360698702511,0.07872071439482226,-0.5934076777377144,0.11833097029911561,0.19212491513917176,595.7964354560471,967.3489477257299,1366,543,1191,-0.5159098922690115,-1.1105404989328453,1235,"Fairfax County, VA"
51059430700,VA,Virginia,Fairfax,51059,2923,2334,-77.2015728,38.7857498,10.0,20.4,13.6,28.8,75.2,6.4,8.6,4.9,76.5,88.5,11.5,62.5,4.2,9.1,70.8,17.6,11.2,24.0,23.6,11.3,6.8,15.4,5.3,38.0,9.4,5.6,5.9,33.9,22.3,80.7,12.5,10.2,24.0,10.9,2.5,5.2,35.5,2.5,9.0,4.0,4.2175,40,-0.36913454893800735,0.017594130309890862,-0.17577020931405823,0.2149071747348228,0.44942294636795654,628.173671749887,1313.6632722335369,973,587,812,-0.1417083298273473,-0.30101078996458547,800,"Fairfax County, VA"
51059422301,VA,Virginia,Fairfax,51059,3133,2443,-77.1283467,38.7801378,6.1,19.0,15.6,27.0,73.0,5.9,9.6,3.7,77.0,89.9,10.3,67.0,3.3,7.7,76.0,19.5,9.1,20.1,20.9,8.3,5.5,11.9,3.9,34.6,8.2,4.8,5.1,32.4,16.8,82.2,12.8,7.9,25.6,9.3,2.1,5.1,35.8,2.1,6.3,2.9,3.74,40,-0.6191734802864057,-0.37180207844744373,-0.49548777936692473,0.14097436998994037,0.2572980312287848,441.6727011784832,806.1147318397828,1149,981,1095,-0.4411943807054815,-0.5105866829635193,1134,"Fairfax County, VA"
51059491201,VA,Virginia,Fairfax,51059,6558,5016,-77.4481326,38.8418714,9.5,18.3,14.3,27.2,71.2,4.7,9.5,4.0,74.9,86.3,13.2,58.8,4.1,10.7,66.0,19.6,10.7,24.2,24.4,14.1,9.8,16.1,4.3,34.9,11.5,6.4,7.5,35.3,23.0,76.4,14.5,9.6,26.0,11.0,2.7,7.0,38.8,2.3,10.6,4.2,4.414999999999999,40,-0.4582609434823569,0.5526371627383274,0.04718810962798525,0.2664649726308335,0.5723014256619144,1747.4772905130062,3753.152749490835,1052,271,631,0.06142919473962524,-0.42977877325907693,592,"Fairfax County, VA"
51059470800,VA,Virginia,Fairfax,51059,3255,2322,-77.183044,38.920754,3.9,23.5,12.9,30.0,79.3,9.3,8.6,5.0,80.9,93.0,7.7,68.3,3.5,5.6,81.5,17.2,10.0,19.3,17.9,4.8,2.7,10.3,5.4,41.0,4.3,4.0,3.2,28.9,15.4,81.0,9.8,8.4,20.6,8.9,1.8,2.7,30.8,2.4,4.0,2.6,3.65,40,-0.43406470847557643,-0.9063587030188422,-0.6702117057472093,0.10057049124409359,0.12830957230142567,327.35694899952466,417.6476578411406,1034,1376,1285,-0.549908726347691,-0.19345874967653964,1277,"Fairfax County, VA"
51059480503,VA,Virginia,Fairfax,51059,3259,2543,-77.3712001,38.9879209,4.5,21.3,15.8,27.5,75.7,7.8,9.2,4.2,78.1,91.1,8.9,72.7,3.4,6.4,81.1,19.4,8.9,18.9,18.1,5.3,3.2,10.3,4.5,37.6,5.2,4.1,3.7,30.0,14.4,82.0,11.4,7.5,23.0,9.0,1.8,3.3,31.4,2.1,3.6,2.5,3.53,40,-0.5938366290817588,-0.7922315871612889,-0.6930341081215239,0.09529294513278563,0.11405295315682282,310.55970818774836,371.69857433808556,1132,1311,1306,-0.5790817144770974,-0.36593184179290605,1321,"Fairfax County, VA"
51059452101,VA,Virginia,Fairfax,51059,5091,3971,-77.184375,38.8234565,8.4,22.1,13.0,30.6,77.1,6.9,9.2,5.1,78.2,89.8,11.1,66.8,4.3,8.8,67.7,17.7,11.7,23.9,23.2,10.5,6.6,15.0,5.2,39.0,9.0,5.6,5.7,33.5,21.3,79.4,12.4,10.5,24.4,10.9,2.6,5.1,37.3,2.7,8.6,3.8,4.085,40,-0.15925552289267525,-0.16937830435821388,-0.16431691362544457,0.21755568189597652,0.4548540393754243,1107.5759765324165,2315.661914460285,806,770,804,-0.13834704881428922,-0.10731579327036454,793,"Fairfax County, VA"
51061930703,VA,Virginia,Fauquier,51061,2541,2022,-77.722683,38.4595467,7.8,29.4,16.4,34.8,77.6,9.1,10.6,6.3,78.7,88.3,14.3,70.6,6.9,13.7,70.8,23.5,11.6,30.7,20.6,9.9,7.5,17.4,6.8,40.2,8.7,7.4,5.9,32.2,22.2,76.3,16.6,13.6,33.5,13.7,3.2,5.4,32.8,3.3,8.2,4.1,5.272499999999999,40,0.7515685569196116,-0.17492902277741454,0.2883197670710985,0.3222252480032621,0.7135098438560761,818.774355176289,1813.0285132382894,288,781,423,0.3294884517221121,0.8339059262216387,347,"Fauquier, VA"
51059480501,VA,Virginia,Fairfax,51059,3537,2731,-77.3611812,38.9992939,4.3,21.8,14.6,28.4,77.3,8.1,9.0,4.5,79.1,91.4,8.7,70.8,3.5,6.3,79.7,18.5,9.4,19.2,18.5,5.4,3.2,10.6,4.7,39.0,5.0,4.2,3.6,30.1,15.1,83.3,11.0,7.9,21.9,9.1,1.9,3.1,31.5,2.2,3.6,2.6,3.725,40,-0.5362813953810128,-0.8569799083825027,-0.6966306518817578,0.09446126557404937,0.11337406653088934,334.1094963354126,401.0040733197556,1101,1355,1307,-0.5848087500464749,-0.3126375917104471,1327,"Fairfax County, VA"
51059421900,VA,Virginia,Fairfax,51059,2916,1687,-77.1530607,38.7275332,8.9,12.2,19.8,20.0,54.7,2.9,10.5,2.2,70.2,83.2,15.1,55.0,2.9,11.0,68.1,23.9,5.7,22.5,24.2,13.1,10.0,13.1,3.0,25.2,13.4,6.3,8.2,37.5,17.9,78.9,18.0,5.9,28.7,9.5,2.0,8.4,40.5,1.4,8.5,3.2,4.3325000000000005,40,-1.1569801077843611,1.025477603745365,-0.06575125201949805,0.24034841053099532,0.5084860828241684,700.8559651083823,1482.745417515275,1346,131,725,-0.01951286712701672,-1.0645033379993984,673,"Fairfax County, VA"
51059450100,VA,Virginia,Fairfax,51059,5524,4375,-77.2096115,38.8691906,13.1,20.1,13.9,29.0,71.5,5.3,9.6,5.1,74.1,84.8,15.2,60.9,5.4,12.8,58.8,20.6,11.9,28.3,24.7,18.1,13.5,19.9,5.5,36.1,13.9,7.8,9.1,35.5,26.6,75.5,15.3,12.0,27.9,12.9,3.5,8.4,39.1,2.7,9.4,5.4,4.8775,40,-0.04792161019163456,0.7928967829759309,0.3724875863921482,0.34168856042189694,0.7549219280380176,1887.4876077705587,4170.188730482009,709,190,362,0.3685398641843893,-0.05581705460715238,322,"Fairfax County, VA"
51059481000,VA,Virginia,Fairfax,51059,6231,4593,-77.4109061,38.9636519,17.6,16.5,14.0,26.7,67.7,3.6,9.6,4.2,72.0,81.7,17.0,57.2,4.7,12.9,58.9,19.6,11.4,29.4,27.6,23.1,16.9,21.9,4.6,33.2,17.5,8.4,11.4,38.5,28.6,76.9,16.1,11.5,28.3,12.8,3.7,10.1,40.1,2.5,11.3,6.2,5.1675,40,-0.34635369568495766,1.2529459320820706,0.4532961181985565,0.36037505739100595,0.7834351663272233,2245.496982603358,4881.584521384929,955,90,320,0.41522931445399375,-0.4224873031740831,295,"Fairfax County, VA"
51059480402,VA,Virginia,Fairfax,51059,6028,4615,-77.3294905,39.0203972,3.7,23.6,13.4,30.3,79.6,9.4,8.7,5.1,80.7,92.4,8.0,71.7,3.6,5.6,79.9,17.7,10.0,19.4,17.4,4.6,2.6,10.3,5.3,41.0,4.1,4.0,3.2,28.9,14.9,83.6,10.1,8.2,20.9,9.0,1.8,2.6,30.4,2.3,3.1,2.5,3.64,40,-0.40801522095491927,-1.0465437848835504,-0.7272795029192348,0.08737389931190088,0.09097080787508487,526.6898650521385,548.3720298710116,1011,1425,1340,-0.6011917016453571,-0.1558396184071638,1355,"Fairfax County, VA"
51059480203,VA,Virginia,Fairfax,51059,2828,2386,-77.23499,38.9269191,5.5,23.8,13.0,30.6,78.3,8.9,9.0,5.5,79.1,90.5,9.8,69.5,4.3,7.1,74.6,18.5,10.4,23.3,19.7,7.3,4.8,12.6,6.2,38.8,6.3,5.3,4.5,31.3,18.7,81.3,11.6,10.1,22.3,10.0,2.2,4.0,33.3,2.7,4.6,3.3,3.812499999999999,40,-0.18992100640291412,-0.619852034522486,-0.4048865204627001,0.16192537741533453,0.3136456211812627,457.92496733056606,886.989816700611,832,1218,1012,-0.3272275164903677,-0.03460299845824935,1010,"Fairfax County, VA"
51059430600,VA,Virginia,Fairfax,51059,7152,5347,-77.18676,38.7874596,15.6,18.0,13.5,27.6,72.9,4.7,8.5,4.6,74.5,86.4,13.4,60.7,4.0,9.9,66.6,16.8,12.1,26.1,26.4,16.4,9.6,18.6,5.0,36.6,13.2,6.3,7.9,36.1,26.3,76.5,13.2,10.9,25.5,11.7,3.0,6.8,37.6,2.5,9.5,5.0,4.675,40,-0.4393857141144867,0.605072579049718,0.08284343246761566,0.2747100560060833,0.5913102511880516,1964.7263205555075,4229.050916496945,1036,245,603,0.06914600117284314,-0.4667805767040317,582,"Fairfax County, VA"
51061930305,VA,Virginia,Fauquier,51061,4677,3745,-77.8141732,38.7052922,8.1,30.1,14.7,36.6,79.4,9.4,10.5,6.9,80.2,88.3,13.8,72.8,6.9,12.1,71.6,22.7,12.7,31.7,19.3,11.4,9.6,18.2,7.4,40.0,9.4,8.0,6.7,31.3,23.2,80.5,15.8,14.8,33.9,13.5,3.6,6.3,31.9,3.6,8.4,4.7,5.46,40,0.9319965977475977,-0.41990771015301864,0.2560444437972895,0.31476176961736696,0.6972165648336728,1472.1407965004253,3260.8818737270876,215,1042,447,0.26436307106491375,0.9486338522828461,402,"Fauquier, VA"
51059482001,VA,Virginia,Fairfax,51059,4874,3841,-77.3264962,38.9792048,3.9,22.8,15.0,28.7,77.4,8.9,9.2,4.6,79.4,91.9,8.5,72.7,3.5,5.9,81.1,19.2,9.0,19.1,17.1,4.7,2.9,10.1,4.9,39.0,4.6,4.1,3.4,29.2,14.1,82.3,10.9,7.8,22.5,9.0,1.8,3.0,30.7,2.2,2.9,2.4,3.4075,40,-0.48517100478343445,-0.9352771033936212,-0.7102240540885278,0.09131787138709366,0.10319076714188731,445.0833051406945,502.95179904955876,1073,1388,1322,-0.5799248030872428,-0.22457250278086435,1322,"Fairfax County, VA"
51059461605,VA,Virginia,Fairfax,51059,3829,3529,-77.2334479,38.8776507,5.3,10.0,19.4,15.9,55.5,3.1,8.8,1.7,70.9,86.2,9.9,65.2,1.7,5.6,75.2,20.5,4.3,15.4,20.8,6.3,3.6,8.0,2.4,25.5,6.4,3.7,4.4,34.8,12.3,81.5,13.2,3.7,20.3,6.5,1.1,3.8,34.8,1.0,3.9,1.9,3.5074999999999994,40,-1.829905558918297,0.23630773186370588,-0.7967989135272956,0.07129794512015852,0.04480651731160896,272.999831865087,171.5641547861507,1456,445,1408,-0.7028914746061531,-1.642090681076012,1429,"Fairfax County, VA"
51059480201,VA,Virginia,Fairfax,51059,4646,3501,-77.2176342,38.9460081,3.5,24.2,12.8,30.8,80.4,10.0,8.5,5.2,81.4,92.9,7.5,72.4,3.5,5.2,83.0,17.1,10.0,19.3,17.3,4.3,2.4,10.0,5.6,41.8,3.8,3.9,2.9,28.6,14.8,84.1,9.6,8.3,20.1,8.8,1.8,2.4,29.1,2.4,2.2,2.5,3.4850000000000003,40,-0.40335917231180574,-1.1984466286333695,-0.8009029004725876,0.07034892231402481,0.04412763068567549,326.8410930709593,205.01697216564833,1009,1460,1409,-0.6654260288603394,-0.13240542908730932,1413,"Fairfax County, VA"
51059481701,VA,Virginia,Fairfax,51059,6196,4623,-77.3603143,38.8976539,3.6,23.7,14.3,29.6,78.9,9.6,8.9,4.9,80.4,92.6,7.9,72.2,3.5,5.7,81.0,18.3,9.3,18.8,17.0,4.2,2.4,9.8,5.1,40.6,4.0,3.9,3.0,28.6,14.0,83.0,10.2,7.8,21.3,8.9,1.7,2.6,30.6,2.3,2.6,2.3,3.3974999999999995,40,-0.445373627312073,-1.05183450279483,-0.7486040650534515,0.0824427199329307,0.07331975560081466,510.81509270443865,454.2892057026476,1045,1427,1366,-0.6085816383213035,-0.16532877384777708,1364,"Fairfax County, VA"
51059480801,VA,Virginia,Fairfax,51059,5388,4003,-77.3858773,38.9776181,13.2,20.1,15.0,28.2,72.1,5.6,9.7,4.7,74.5,86.3,14.2,61.1,4.8,11.2,71.6,20.0,10.9,26.6,24.3,15.0,10.1,18.1,5.0,35.8,12.6,6.9,7.8,35.3,23.9,79.1,14.6,11.1,27.7,12.2,3.1,7.1,36.0,2.5,4.3,4.7,4.590000000000001,40,-0.20246176110152975,0.3085491894599869,0.05304371417922857,0.2678190466902564,0.5777325186693822,1443.0090235671016,3112.8228105906314,848,391,623,0.06394218178303408,-0.18066482589391872,589,"Fairfax County, VA"
51059491401,VA,Virginia,Fairfax,51059,4934,3916,-77.4267685,38.8313107,8.2,18.1,14.0,26.8,72.3,4.9,9.0,3.9,75.5,87.3,11.9,62.2,3.8,9.8,74.1,18.7,10.5,22.6,24.5,11.8,7.5,14.5,4.3,35.7,9.7,5.6,6.3,34.9,21.8,80.6,13.6,9.0,23.8,10.4,2.4,5.7,35.3,2.2,7.3,3.7,4.12,40,-0.607485068396188,0.04683549170000819,-0.2803247883480899,0.1907295442229049,0.39443312966734556,941.0595711958127,1946.133061778683,1143,570,893,-0.2476882460540468,-0.5422119838081018,909,"Fairfax County, VA"
51059491704,VA,Virginia,Fairfax,51059,5062,3997,-77.3661498,38.8517642,6.1,14.6,15.7,22.1,68.0,4.3,8.9,2.8,74.6,88.1,10.2,63.9,2.6,7.2,73.8,18.7,7.5,18.1,22.9,8.3,4.9,10.7,3.2,31.9,7.6,4.4,5.0,34.6,16.3,81.6,12.8,6.1,21.5,8.1,1.6,4.4,36.3,1.6,5.5,2.6,3.890000000000001,40,-1.2081252031198486,-0.056339703708373615,-0.6322324534141112,0.10935296962535762,0.16089613034623218,553.5447322435602,814.4562118126273,1355,664,1237,-0.5656499288845578,-1.0749601540607419,1304,"Fairfax County, VA"
51059470300,VA,Virginia,Fairfax,51059,3418,2498,-77.1381524,38.929091,3.9,25.8,13.8,31.6,80.1,10.8,9.1,5.6,81.2,92.9,8.2,71.6,3.9,5.8,82.2,18.8,9.7,20.7,16.0,4.4,2.7,10.6,6.0,41.2,4.1,4.3,3.1,28.0,14.7,82.2,10.3,8.9,22.4,9.4,1.9,2.8,29.3,2.5,2.3,2.6,3.67,40,-0.18866883619858477,-1.0805255973395265,-0.6345972167690557,0.108806132029413,0.15546503733876443,371.89935927653363,531.3794976238968,829,1438,1245,-0.49382155619880486,0.09288248494191674,1211,"Fairfax County, VA"
